 Sort_Order	CELL_INDEX	TARGET_INDEX	From_COL	From_ROW	To_COL	To_ROW	D8_flowdir	Num_Adjacent_Upslope_Connections	Sum_of_Upslope_Contributing_Cells
          22934 	       38620 	       38906	123	245	124	246	2	2	8
          22935 	       38622 	       38621	125	245	124	245	16	0	1
          22936 	       38623 	       38907	126	245	125	246	8	0	1
          22937 	       38624 	       38908	127	245	126	246	8	1	2
          22938 	       38625 	       38909	128	245	127	246	8	0	1
          22939 	       38626 	       38627	129	245	130	245	1	0	1
          22940 	       38627 	       38628	130	245	131	245	1	1	2
          22941 	       38628 	       38629	131	245	132	245	1	1	3
          22942 	       38629 	       38915	132	245	133	246	2	1	4
          22943 	       38630 	       38916	133	245	134	246	2	3	70
          22944 	       38631 	       38916	134	245	134	246	4	0	1
          22945 	       38632 	       38916	135	245	134	246	8	0	1
          22946 	       38633 	       38919	136	245	137	246	2	0	1
          22947 	       38635 	       38634	138	245	137	245	16	0	1
          22948 	       38636 	       38922	139	245	140	246	2	0	1
          22949 	       38637 	       38922	140	245	140	246	4	2	6
          22950 	       38638 	       38923	141	245	141	246	4	2	8
          22951 	       38639 	       38923	142	245	141	246	8	0	1
          22952 	       38640 	       38924	143	245	142	246	8	0	1
          22953 	       38644 	       38643	147	245	146	245	16	1	2
          22954 	       38645 	       38929	148	245	147	246	8	0	1
          22955 	       38646 	       38930	149	245	148	246	8	0	1
          22956 	       38647 	       38365	150	245	149	244	32	0	1
          22957 	       38648 	       38366	151	245	150	244	32	0	1
          22958 	       38649 	       38935	152	245	153	246	2	1	2
          22959 	       38650 	       38935	153	245	153	246	4	1	4
          22960 	       38651 	       38936	154	245	154	246	4	1	5
          22961 	       38652 	       38936	155	245	154	246	8	1	4
          22962 	       38653 	       38937	156	245	155	246	8	0	1
          22963 	       38654 	       38374	157	245	158	244	128	0	1
          22964 	       38662 	       38947	165	245	165	246	4	1	4
          22965 	       38663 	       38948	166	245	166	246	4	1	4
          22966 	       38664 	       38949	167	245	167	246	4	0	1
          22967 	       38665 	       38951	168	245	169	246	2	1	2
          22968 	       38666 	       38952	169	245	170	246	2	1	3
          22969 	       38667 	       38668	170	245	171	245	1	1	3
          22970 	       38672 	       38390	175	245	174	244	32	0	1
          22971 	       38675 	       38394	178	245	178	244	64	0	1
          22972 	       38681 	       38680	184	245	183	245	16	0	1
          22973 	       38682 	       38966	185	245	184	246	8	1	4
          22974 	       38683 	       38967	186	245	185	246	8	1	4
          22975 	       38684 	       38968	187	245	186	246	8	1	2
          22976 	       38685 	       38969	188	245	187	246	8	0	1
          22977 	       38686 	       38972	189	245	190	246	2	0	1
          22978 	       38687 	       38972	190	245	190	246	4	2	18
          22979 	       38688 	       38973	191	245	191	246	4	1	4
          22980 	       38690 	       38974	193	245	192	246	8	1	6
          22981 	       38691 	       38975	194	245	193	246	8	0	1
          22982 	       38692 	       38978	195	245	196	246	2	0	1
          22983 	       38693 	       38978	196	245	196	246	4	2	5
          22984 	       38694 	       38978	197	245	196	246	8	2	11
          22985 	       38695 	       38980	198	245	198	246	4	0	1
          22986 	       38696 	       38981	199	245	199	246	4	1	7
          22987 	       38697 	       38982	200	245	200	246	4	2	4
          22988 	       38698 	       38982	201	245	200	246	8	1	3
          22989 	       38699 	       38983	202	245	201	246	8	0	1
          22990 	       38700 	       38986	203	245	204	246	2	1	2
          22991 	       38702 	       38986	205	245	204	246	8	1	2
          22992 	       38703 	       38987	206	245	205	246	8	0	1
          22993 	       38704 	       38990	207	245	208	246	2	0	1
          22994 	       38705 	       38991	208	245	209	246	2	1	2
          22995 	       38706 	       38992	209	245	210	246	2	1	2
          22996 	       38707 	       38993	210	245	211	246	2	1	6
          22997 	       38708 	       38709	211	245	212	245	1	1	2
          22998 	       38709 	       38710	212	245	213	245	1	1	3
          22999 	       38710 	       38711	213	245	214	245	1	1	4
          23000 	       38711 	       38431	214	245	215	244	128	1	5
          23001 	       38716 	       38717	219	245	220	245	1	0	1
          23002 	       38717 	       38718	220	245	221	245	1	1	2
          23003 	       38718 	       38719	221	245	222	245	1	1	3
          23004 	       38719 	       38720	222	245	223	245	1	2	8
          23005 	       38720 	       39006	223	245	224	246	2	2	12
          23006 	       38721 	       39006	224	245	224	246	4	2	4
          23007 	       38722 	       39007	225	245	225	246	4	0	1
          23008 	       38723 	       38724	226	245	227	245	1	0	1
          23009 	       38724 	       38725	227	245	228	245	1	1	2
          23010 	       38725 	       39011	228	245	229	246	2	1	3
          23011 	       38726 	       39012	229	245	230	246	2	1	4
          23012 	       38727 	       39013	230	245	231	246	2	1	2
          23013 	       38729 	       39015	232	245	233	246	2	1	3
          23014 	       38730 	       39016	233	245	234	246	2	1	2
          23015 	       38731 	       39017	234	245	235	246	2	1	2
          23016 	       38732 	       38733	235	245	236	245	1	1	2
          23017 	       38735 	       39019	238	245	237	246	8	0	1
          23018 	       38736 	       39022	239	245	240	246	2	1	2
          23019 	       38737 	       39023	240	245	241	246	2	1	2
          23020 	       38738 	       39023	241	245	241	246	4	1	3
          23021 	       38739 	       39024	242	245	242	246	4	2	4
          23022 	       38740 	       39025	243	245	243	246	4	0	1
          23023 	       38741 	       39025	244	245	243	246	8	0	1
          23024 	       38742 	       39028	245	245	246	246	2	2	17
          23025 	       38745 	       38744	248	245	247	245	16	0	1
          23026 	       38746 	       39032	249	245	250	246	2	0	1
          23027 	       38747 	       39033	250	245	251	246	2	0	1
          23028 	       38748 	       38749	251	245	252	245	1	0	1
          23029 	       38749 	       38469	252	245	253	244	128	1	2
          23030 	       38750 	       38470	253	245	254	244	128	0	1
          23031 	       38751 	       38752	254	245	255	245	1	0	1
          23032 	       38752 	       38753	255	245	256	245	1	1	2
          23033 	       38753 	       38754	256	245	257	245	1	1	3
          23034 	       38755 	       39041	258	245	259	246	2	2	6
          23035 	       38756 	       38757	259	245	260	245	1	0	1
          23036 	       38757 	       39043	260	245	261	246	2	1	2
          23037 	       38758 	       39044	261	245	262	246	2	0	1
          23038 	       38759 	       39045	262	245	263	246	2	0	1
          23039 	       38760 	       39046	263	245	264	246	2	1	34
          23040 	       38761 	       39047	264	245	265	246	2	1	2
          23041 	       38762 	       39048	265	245	266	246	2	1	4
          23042 	       38763 	       38764	266	245	267	245	1	1	3
          23043 	       38764 	       39050	267	245	268	246	2	2	10
          23044 	       38765 	       39051	268	245	269	246	2	1	28
          23045 	       38766 	       39052	269	245	270	246	2	1	2
          23046 	       38767 	       39052	270	245	270	246	4	2	17
          23047 	       38768 	       39053	271	245	271	246	4	1	2
          23048 	       38769 	       39055	272	245	273	246	2	0	1
          23049 	       38770 	       39056	273	245	274	246	2	0	1
          23050 	       38771 	       38772	274	245	275	245	1	0	1
          23051 	       38772 	       38773	275	245	276	245	1	1	2
          23052 	       38773 	       38774	276	245	277	245	1	1	3
          23053 	       38774 	       38494	277	245	278	244	128	1	4
          23054 	       38775 	       38776	278	245	279	245	1	0	1
          23055 	       38776 	       38777	279	245	280	245	1	1	2
          23056 	       38777 	       38778	280	245	281	245	1	1	3
          23057 	       38788 	       38508	291	245	292	244	128	0	1
          23058 	       38789 	       38790	292	245	293	245	1	0	1
          23059 	       38790 	       38791	293	245	294	245	1	1	2
          23060 	       38791 	       38792	294	245	295	245	1	1	3
          23061 	       38792 	       38793	295	245	296	245	1	1	4
          23062 	       38793 	       38794	296	245	297	245	1	1	5
          23063 	       38794 	       38514	297	245	298	244	128	1	6
          23064 	       38795 	       38796	298	245	299	245	1	0	1
          23065 	       38796 	       38797	299	245	300	245	1	1	2
          23066 	       38801 	       38520	304	245	304	244	64	0	1
          23067 	       38803 	       38523	306	245	307	244	128	0	1
          23068 	       38804 	       38524	307	245	308	244	128	0	1
          23069 	       38813 	       -9999	316	245	-9999	-9999	1	0	1
          23070 	       38816 	       -9999	339	245	-9999	-9999	64	0	1
          23071 	       38817 	       -9999	340	245	-9999	-9999	64	0	1
          23072 	       38819 	       38532	342	245	342	244	64	0	1
          23073 	       38820 	       38535	38	246	38	245	64	0	1
          23074 	       38821 	       38537	39	246	40	245	128	0	1
          23075 	       38822 	       38537	40	246	40	245	64	0	1
          23076 	       38823 	       38538	41	246	41	245	64	0	1
          23077 	       38832 	       38547	50	246	50	245	64	0	1
          23078 	       38833 	       38549	51	246	52	245	128	0	1
          23079 	       38839 	       38554	57	246	57	245	64	0	1
          23080 	       38840 	       38554	58	246	57	245	32	0	1
          23081 	       38841 	       38555	59	246	58	245	32	0	1
          23082 	       38842 	       38556	60	246	59	245	32	0	1
          23083 	       38843 	       39130	61	246	62	247	2	0	1
          23084 	       38844 	       39130	62	246	62	247	4	0	1
          23085 	       38845 	       39131	63	246	63	247	4	0	1
          23086 	       38846 	       39132	64	246	64	247	4	0	1
          23087 	       38847 	       39133	65	246	65	247	4	2	3
          23088 	       38848 	       39133	66	246	65	247	8	1	3
          23089 	       38851 	       38850	69	246	68	246	16	1	2
          23090 	       38852 	       39139	70	246	71	247	2	0	1
          23091 	       38853 	       39139	71	246	71	247	4	0	1
          23092 	       38854 	       39140	72	246	72	247	4	1	2
          23093 	       38855 	       39141	73	246	73	247	4	2	9
          23094 	       38856 	       39142	74	246	74	247	4	1	3
          23095 	       38857 	       39143	75	246	75	247	4	1	3
          23096 	       38858 	       39144	76	246	76	247	4	2	6
          23097 	       38859 	       39144	77	246	76	247	8	1	2
          23098 	       38861 	       38860	79	246	78	246	16	1	2
          23099 	       38862 	       39148	80	246	80	247	4	0	1
          23100 	       38864 	       38863	82	246	81	246	16	0	1
          23101 	       38865 	       38579	83	246	82	245	32	0	1
          23102 	       38866 	       39152	84	246	84	247	4	0	1
          23103 	       38867 	       39153	85	246	85	247	4	1	2
          23104 	       38868 	       39153	86	246	85	247	8	0	1
          23105 	       38869 	       39156	87	246	88	247	2	0	1
          23106 	       38870 	       39157	88	246	89	247	2	1	2
          23107 	       38871 	       39157	89	246	89	247	4	2	11
          23108 	       38872 	       39158	90	246	90	247	4	1	3
          23109 	       38873 	       39158	91	246	90	247	8	1	7
          23110 	       38874 	       39161	92	246	93	247	2	0	1
          23111 	       38875 	       39162	93	246	94	247	2	1	2
          23112 	       38879 	       38878	97	246	96	246	16	0	1
          23113 	       38880 	       39167	98	246	99	247	2	0	1
          23114 	       38881 	       39168	99	246	100	247	2	1	2
          23115 	       38882 	       39169	100	246	101	247	2	0	1
          23116 	       38883 	       39169	101	246	101	247	4	2	17
          23117 	       38884 	       39169	102	246	101	247	8	0	1
          23118 	       38885 	       38886	103	246	104	246	1	0	1
          23119 	       38886 	       39173	104	246	105	247	2	1	2
          23120 	       38887 	       39173	105	246	105	247	4	3	58
          23121 	       38888 	       39174	106	246	106	247	4	0	1
